1899
1668,968
1668,973
1668,1539
1668,428
1668,1664
1668,436
1668,1055
1668,1508
1668,453
1668,203
1668,978
1668,1669
1799,43
1799,1800
1851,43
1851,696
1851,1343
1851,1780
1851,1723
1851,1864
1865,43
1865,1401
1865,1623
1865,1643
1865,867
1865,446
1865,772
1865,1767
1865,1846
46,813
46,77
46,1298
46,566
46,45
273,31
273,644
273,5
273,47
273,200
273,211
273,375
273,480
273,596
273,643
273,718
273,638
273,461
273,73
273,415
273,702
273,719
620,104
620,193
620,223
620,248
620,371
620,767
620,823
620,1372
620,47
620,685
620,833
620,597
620,1279
620,1646
620,592
620,718
620,829
620,923
620,54
620,399
620,541
620,1525
620,94
620,796
620,773
620,818
620,469
620,1062
620,320
620,957
620,771
620,1543
720,780
720,781
720,47
720,641
720,399
720,922
720,387
720,776
720,320
720,866
761,1584
761,47
761,51
761,141
761,625
761,712
761,787
761,1488
761,401
761,512
761,757
761,1504
761,262
761,1496
761,1495
761,1136
761,991
761,626
761,561
761,1592
1183,31
1183,8
1183,59
1183,316
1183,371
1183,710
1183,47
1183,478
1183,253
1183,643
1183,1521
1183,1180
1183,604
1183,718
1183,1471
1183,1035
1183,295
1183,1507
1183,366
1183,1051
1183,441
1183,1043
1183,1549
754,193
754,696
754,780
754,342
754,385
754,1623
754,376
754,49
1099,497
1099,752
1099,1247
1099,49
1099,1214
1495,823
1495,761
1615,345
1615,581
1615,767
1615,253
1615,1521
1615,1251
1615,939
1615,49
1615,1172
1615,1600
1615,1538
1615,811
69,50
69,384
69,481
69,1112
69,1712
69,89
69,123
69,619
69,173
69,399
69,162
69,572
69,673
69,943
266,50
266,255
266,259
488,371
552,50
552,324
552,455
1435,50
1435,143
1435,175
1435,581
1435,1112
1435,1712
1435,1755
1435,1331
1435,493
1435,517
1435,360
1435,572
1435,420
1435,1733
1435,1734
1435,1756
1774,50
1774,1712
1774,66
1774,851
1774,1715
308,233
308,753
308,822
308,839
308,1102
308,211
308,539
308,711
308,51
308,174
308,367
308,390
308,501
308,625
308,797
308,1466
308,79
308,638
308,1130
308,1496
308,912
308,1181
308,305
308,1138
308,1507
308,244
308,764
308,351
308,306
308,1124
308,1420
308,847
308,1185
308,519
308,936
308,1390
327,51
327,580
356,134
356,71
356,193
356,474
356,700
356,710
356,839
356,1102
356,1189
356,1207
356,1342
356,1564
356,1584
356,298
356,342
356,377
356,752
356,7
356,51
356,119
356,151
356,153
356,174
356,313
356,357
356,388
356,404
356,408
356,459
356,465
356,501
356,526
356,527
356,597
356,616
356,625
356,637
356,653
356,707
356,712
356,782
356,797
356,801
356,834
356,937
356,1038
356,1061
356,1117
356,1168
356,1180
356,1386
356,1401
356,1520
356,1623
356,1643
356,1700
356,127
356,142
356,167
356,401
356,479
356,592
356,604
356,757
356,816
356,973
356,985
356,1067
356,1283
356,64
356,133
356,395
356,524
356,537
356,1014
356,1259
356,52
356,62
356,966
356,1597
356,1135
356,1247
356,378
356,392
356,428
356,473
356,522
356,791
356,817
356,1216
356,1402
356,1545
356,591
356,842
356,427
356,436
356,463
356,406
356,1040
356,1110
356,1141
356,1181
356,1252
356,1553
356,305
356,963
356,1160
356,1581
356,1183
356,1615
356,475
356,1243
356,453
356,448
356,808
356,1303
356,1416
356,1425
356,1602
356,1795
356,773
356,972
356,987
356,1361
356,1430
356,1567
356,991
356,1290
356,500
356,1177
356,1362
356,658
356,1358
356,902
356,815
496,301
496,1351
496,51
496,404
496,1279
496,276
496,1295
496,1490
645,322
645,71
645,494
645,211
645,752
645,51
645,637
645,682
645,757
645,219
645,473
645,672
645,1020
645,288
645,646
645,649
645,650
748,301
748,172
748,316
748,474
748,699
748,51
748,712
748,782
748,1117
748,1646
748,127
748,968
748,1382
748,473
748,1486
748,1723
748,1787
965,322
965,71
965,696
965,51
965,313
965,317
965,367
965,616
965,1247
965,851
965,336
965,1170
1234,51
1234,637
1234,1401
1234,1067
1234,842
1234,1392
1234,1467
1234,575
1507,51
1507,357
1507,707
1507,1520
1507,1579
1507,1020
1507,1183
1507,308
1507,1469
1507,1318
1697,1643
1697,604
53,392
53,1127
180,322
180,179
180,193
180,494
180,839
180,96
180,176
180,259
180,293
180,315
180,597
180,765
180,782
180,354
180,512
180,968
180,395
180,966
180,431
180,453
180,764
180,203
304,474
304,211
304,305
304,520
339,55
339,367
340,322
340,474
340,696
340,700
340,710
340,839
340,1372
340,5
340,577
340,685
340,156
340,459
340,637
340,1131
340,1180
340,1254
340,1279
340,1337
340,1422
340,1623
340,1137
340,352
340,1071
340,1092
340,1394
340,862
340,1055
340,830
340,949
340,1791
340,306
340,792
415,211
593,241
593,282
593,474
593,751
593,839
593,89
593,208
593,259
593,367
593,501
593,1471
593,276
593,534
593,764
593,1288
593,467
593,1170
593,881
593,1037
738,301
738,104
738,307
738,316
738,777
738,780
738,5
738,539
738,253
738,391
738,968
738,582
738,1135
738,615
738,754
738,336
738,437
738,744
784,686
784,782
784,512
784,1723
784,792
784,785
1100,71
1100,193
1100,474
1100,497
1100,686
1100,637
1100,712
1100,127
1100,296
1100,512
1100,1137
1100,1492
1100,374
1100,594
1100,1416
1201,963
1243,233
1243,248
1243,337
1243,414
1243,614
1243,1188
1243,1316
1243,643
1243,619
1243,295
1243,130
1243,1286
1243,1274
1271,301
1271,696
1271,767
1271,1280
1271,1237
1271,625
1271,861
1271,1180
1271,1279
1271,1345
1271,1401
1271,1245
1271,264
1271,1129
1271,1259
1271,982
1271,1402
1271,1252
1271,1243
1271,440
1271,886
1313,251
1313,780
1313,1345
1437,96
1437,293
1437,501
1437,638
1437,276
1550,211
1550,1647
1550,1635
1550,349
1622,710
1622,1643
1622,524
1635,983
1635,1600
1666,29
1666,1311
1666,104
1666,143
1666,1230
1666,7
1666,616
1666,653
1666,1117
1666,1180
1666,1279
1666,1345
1666,604
1666,968
1666,446
1666,52
1666,619
1666,522
1666,798
1666,982
1666,842
1666,166
1666,941
1666,1578
1666,1435
1666,709
1666,543
1666,733
1666,1547
1666,536
1666,1683
1127,1033
56,55
56,595
56,707
56,797
56,801
56,1615
170,55
344,345
344,55
344,317
344,102
344,517
344,258
344,360
344,94
344,140
344,690
344,945
344,946
344,1057
1325,57
1325,96
1325,637
1325,712
1325,1279
1325,1283
1325,84
1325,352
1325,1282
1325,982
1325,1028
1325,1141
1325,951
1325,1324
1325,1425
1325,1122
1325,1267
244,59
244,193
244,614
244,880
244,698
244,1282
244,541
244,162
244,338
244,572
244,1048
244,101
244,308
244,709
244,882
244,190
244,387
244,1145
244,333
244,1263
1003,301
1003,59
1003,143
1003,193
1003,307
1003,393
1003,686
1003,1102
1003,211
1003,462
1003,595
1003,597
1003,782
1003,127
1003,990
1003,638
1003,1071
1003,814
1003,436
1003,276
1003,1055
1003,68
1003,830
1003,907
1003,1007
1003,1031
1003,1011
1172,59
1172,730
1172,625
1172,653
1172,1322
1172,1572
1172,401
1172,1017
1172,1615
1172,1171
1720,60
265,651
265,67
265,71
265,154
265,171
265,241
265,242
265,251
265,474
265,481
265,589
265,644
265,686
265,47
265,123
265,298
265,324
265,480
265,641
265,7
265,556
265,96
265,367
265,501
265,595
265,616
265,625
265,637
265,657
265,102
265,219
265,582
265,428
265,49
265,111
265,213
265,235
265,436
265,541
265,572
265,227
265,366
265,553
265,687
265,448
265,288
265,648
265,676
265,679
265,576
265,387
265,570
265,320
265,626
265,521
265,636
265,649
265,650
265,652
265,660
265,662
265,665
265,675
265,690
265,691
265,692
265,693
265,694
346,190
353,1372
353,397
366,322
366,87
366,104
366,316
366,686
366,1230
366,478
366,641
366,367
366,597
366,1345
366,1623
366,1247
366,1539
366,392
366,1183
366,336
453,61
453,241
453,248
453,307
453,337
453,371
453,481
453,508
453,777
453,1126
453,1184
453,1188
453,1339
453,367
453,513
453,829
453,455
453,262
453,545
453,672
453,939
453,1035
453,769
453,1268
453,1042
453,941
453,949
453,1668
453,180
453,1325
453,724
453,796
453,288
453,732
453,991
453,776
453,447
453,495
453,362
453,466
453,509
453,1368
453,1667
553,526
553,672
687,71
687,259
687,102
687,325
192,100
192,301
192,143
192,393
192,822
192,1342
192,1411
192,1564
192,377
192,685
192,148
192,189
192,232
192,281
192,310
192,313
192,314
192,367
192,388
192,501
192,595
192,625
192,657
192,707
192,846
192,1433
192,1645
192,1646
192,1741
192,117
192,354
192,535
192,592
192,84
192,537
192,1129
192,1298
192,62
192,966
192,1539
192,392
192,522
192,772
192,1545
192,842
192,279
192,594
192,615
192,912
192,942
192,1214
192,482
192,1361
192,1632
192,1804
300,62
331,280
331,307
331,332
331,839
331,315
331,526
331,62
331,262
331,918
331,907
331,1392
331,351
336,280
336,71
336,104
336,316
336,503
336,508
336,699
336,839
336,1041
336,1414
336,253
336,770
336,141
336,259
336,597
336,625
336,1623
336,1640
336,1647
336,296
336,397
336,604
336,219
336,582
336,62
336,1282
336,1597
336,262
336,473
336,631
336,672
336,768
336,965
336,366
336,648
336,351
336,1167
336,776
336,271
548,307
548,494
548,696
548,793
548,324
548,367
548,829
548,968
548,62
548,966
548,522
548,235
548,541
548,285
559,322
559,193
559,371
559,494
559,839
559,324
559,597
559,606
559,637
559,1117
559,1279
559,1401
559,296
559,587
559,1071
559,62
559,1282
559,907
559,1215
559,1628
705,193
705,614
705,739
705,799
705,839
705,501
705,637
705,712
705,127
705,62
705,1382
705,522
705,276
705,1235
705,989
705,1255
705,1240
705,1396
705,483
705,1218
705,1530
724,322
724,248
724,696
724,839
724,927
724,1126
724,51
724,388
724,606
724,637
724,712
724,834
724,858
724,1131
724,1260
724,1279
724,1623
724,546
724,718
724,352
724,1259
724,473
724,672
724,1216
724,1335
724,706
724,1017
724,951
724,453
724,634
724,203
724,727
796,767
796,1342
796,232
796,259
796,388
796,637
796,1120
796,127
796,296
796,973
796,1206
796,24
796,62
796,341
796,697
796,1335
796,1268
796,276
796,912
796,1141
796,620
796,453
796,831
796,543
796,555
796,203
796,1362
796,303
796,957
796,1391
796,848
796,1267
796,803
796,1463
796,1464
796,1465
796,1470
796,1472
911,696
911,892
911,1284
911,313
911,712
911,898
911,1378
911,1519
911,62
911,374
911,1512
911,1667
922,696
922,526
922,720
922,543
962,653
962,1647
962,1245
962,62
962,392
962,840
962,1104
989,1112
989,539
989,657
989,512
989,968
989,418
989,62
989,522
989,697
989,276
989,1141
989,705
1309,560
1309,678
1309,801
1309,1245
1309,219
1309,62
1309,473
1309,1791
1309,1574
272,1001
272,271
272,521
423,143
423,494
423,342
423,174
423,259
423,314
423,404
423,235
439,589
439,1102
439,459
439,512
439,587
439,757
439,1130
439,1539
439,522
439,1214
439,1096
439,1243
439,586
439,794
439,1383
448,131
448,301
448,497
448,1126
448,123
448,421
448,1519
448,455
448,262
448,265
448,288
520,304
533,66
533,624
534,512
534,593
534,439
709,40
709,609
709,969
709,1112
709,1269
709,1280
709,1372
709,1712
709,66
709,698
709,1488
709,1282
709,1685
709,399
709,645
709,244
709,726
709,1782
709,491
709,1516
709,1561
709,538
709,1373
709,1381
808,41
808,280
808,241
808,248
808,256
808,307
808,371
808,481
808,822
808,1166
808,1261
808,1712
808,89
808,324
808,641
808,249
808,770
808,1521
808,66
808,126
808,208
808,597
808,846
808,1544
808,102
808,829
808,1378
808,1405
808,1071
808,341
808,197
808,545
808,1542
808,360
808,399
808,778
808,541
808,912
808,572
808,1353
808,356
808,339
808,1100
808,559
808,911
808,1448
808,794
808,883
808,776
808,447
808,1212
808,1070
808,1667
808,820
808,1561
808,1239
808,1493
821,651
821,699
821,1188
821,66
821,678
821,1641
821,703
821,399
821,1338
821,726
821,818
821,750
907,102
907,262
907,1353
907,1003
907,331
907,559
907,351
907,1716
916,102
1136,1126
1136,66
1136,1032
1215,253
1215,597
1215,541
1238,885
1238,989
1303,248
1303,767
1303,1643
1416,751
1416,1261
1416,1316
1416,66
1425,248
1425,829
1425,338
1425,1698
1425,1065
1426,574
1426,1423
1602,171
1602,1126
1602,66
1602,1405
1602,341
1602,356
1602,979
1602,333
1602,1516
1602,1652
1795,220
1795,223
1795,1126
1795,1342
1795,66
1795,633
1795,1685
1795,124
1795,94
1795,1051
1795,430
1795,1749
1795,1715
831,1269
288,134
288,370
288,503
288,568
288,1806
288,211
288,7
288,85
288,96
288,148
288,388
288,390
288,459
288,462
288,595
288,597
288,637
288,834
288,318
288,391
288,535
288,598
288,64
288,219
288,364
288,418
288,537
288,374
288,428
288,672
288,436
288,182
288,305
288,599
288,453
288,448
288,648
288,358
288,1125
288,516
355,710
355,839
355,1280
355,1418
355,1500
355,334
355,542
355,1254
355,1419
355,535
355,62
355,473
355,791
355,842
417,474
417,710
417,927
417,1564
417,641
417,999
417,542
417,1401
417,511
417,965
417,578
417,579
417,1023
648,497
648,589
648,513
648,625
648,512
648,631
648,336
648,288
648,722
726,474
726,388
726,560
726,637
726,712
726,1279
726,296
726,587
726,709
726,821
726,733
732,100
732,301
732,143
732,474
732,839
732,892
732,927
732,1207
732,1230
732,711
732,752
732,51
732,174
732,312
732,459
732,501
732,560
732,595
732,625
732,637
732,653
732,707
732,712
732,782
732,783
732,834
732,858
732,937
732,1117
732,1254
732,1312
732,1337
732,1401
732,1422
732,127
732,167
732,296
732,535
732,757
732,446
732,638
732,1259
732,1301
732,392
732,760
732,436
732,406
732,615
732,918
732,1055
732,1141
732,963
732,1243
732,453
732,1425
732,543
732,575
732,1290
732,285
732,1375
732,1607
732,902
732,986
732,1305
914,223
914,700
914,822
914,927
914,597
914,625
914,653
914,861
914,900
914,296
914,535
914,816
914,638
914,873
914,885
914,392
914,814
914,436
914,840
673,301
673,568
673,281
673,1279
673,1337
673,1345
673,1623
673,1741
673,167
673,1067
673,1078
673,1788
673,1252
673,1723
673,1099
673,69
673,1864
673,1876
943,193
943,568
943,696
943,839
943,597
943,127
943,374
943,392
943,814
943,1517
943,1235
943,69
943,658
70,57
70,71
105,71
302,71
302,193
302,839
302,5
302,211
302,293
302,315
302,388
302,597
302,834
302,1117
302,512
302,166
302,918
302,1214
302,1723
302,297
302,1534
302,1547
676,71
677,322
677,71
677,474
677,211
677,698
677,296
677,1301
677,706
677,436
677,569
677,571
860,71
860,248
860,751
882,71
882,277
882,244
882,325
882,1441
882,881
1044,71
1044,637
1044,653
1044,1025
1044,1039
1044,268
1051,71
1051,696
1051,700
1051,710
1051,1237
1051,174
1051,625
1051,707
1051,712
1051,1117
1051,1337
1051,1623
1051,1647
1051,419
1051,1259
1051,1135
1051,1788
1051,1364
1051,1183
1051,1795
1051,1791
1051,634
1051,1858
1051,1864
1051,1001
1051,1880
1123,71
1123,637
1222,71
1222,1268
1315,71
1315,1038
1315,585
1315,1542
1315,1656
1315,502
1315,430
1764,71
1764,1252
1791,71
1791,220
1791,1041
1791,1284
1791,1372
1791,277
1791,1643
1791,619
1791,473
1791,340
1791,1309
1791,1051
1791,1167
1791,519
1791,1582
1791,1398
543,1112
543,1284
543,1646
543,341
543,545
543,510
543,1268
543,566
543,796
543,922
543,1412
543,1272
634,223
634,1261
634,596
634,718
634,1432
634,73
634,724
634,441
634,811
679,316
679,73
764,83
764,251
764,371
764,614
764,932
764,211
764,535
764,608
764,829
764,1032
764,406
764,225
764,308
764,180
764,593
764,882
764,190
764,870
764,125
764,369
764,320
764,531
764,1327
764,650
764,361
764,567
764,424
764,881
257,75
398,298
398,75
398,148
398,310
398,385
398,364
398,395
398,58
398,374
398,381
398,125
398,363
325,700
325,324
325,687
325,882
325,551
550,31
550,61
550,82
550,223
550,370
550,544
550,589
550,1116
550,123
550,33
550,858
550,318
550,455
550,376
550,672
550,591
550,146
550,399
550,305
550,496
550,586
550,387
550,991
550,675
550,1018
1059,198
1059,248
1059,589
1059,1116
1059,1186
1059,421
1059,102
1059,566
1059,190
1059,870
321,651
321,1126
321,1401
321,1020
321,1216
321,1055
1082,322
1082,104
1082,1126
1082,298
1082,174
1082,678
1082,1180
1082,1401
1082,84
1082,295
1082,1286
426,87
426,425
268,89
268,637
268,1044
840,414
840,474
840,89
840,678
840,102
840,703
840,791
840,914
840,1005
840,847
840,902
840,1445
1005,322
1005,1334
1005,89
1005,597
1005,127
1005,791
1005,840
1005,1447
90,1236
90,80
90,91
90,46
515,193
515,1280
515,616
515,1444
515,295
515,93
515,1723
515,452
515,563
964,927
964,93
1392,282
1392,1179
1392,703
1392,918
1392,1364
1392,94
1392,331
1392,1426
1392,1363
1392,1491
1392,1423
1392,1224
1392,1612
1672,160
1672,248
1672,843
1672,1486
1672,1740
1787,1770
1858,94
1858,1051
1858,1600
1864,94
1864,1851
1864,673
136,137
231,43
97,96
97,101
190,370
190,494
190,927
190,375
190,539
190,77
190,120
190,135
190,174
190,314
190,404
190,1419
190,535
190,364
190,395
190,873
190,1130
190,1504
190,236
190,428
190,814
190,1020
190,235
190,594
190,912
190,737
190,951
190,1048
190,1096
190,346
190,764
190,1059
190,1420
190,238
190,500
326,143
326,1102
326,96
326,315
326,462
326,616
326,783
326,797
326,937
326,1254
326,296
326,1597
326,764
326,773
326,588
351,839
351,96
351,502
351,1508
351,308
351,331
351,907
351,1357
558,96
870,67
870,370
870,494
870,639
870,813
870,839
870,1102
870,1236
870,1411
870,249
870,96
870,259
870,390
870,408
870,462
870,465
870,501
870,782
870,977
870,1049
870,1312
870,296
870,391
870,512
870,829
870,925
870,968
870,1137
870,1025
870,1259
870,1301
870,374
870,428
870,814
870,1020
870,1210
870,1216
870,591
870,842
870,436
870,182
870,276
870,451
870,594
870,1028
870,1141
870,305
870,444
870,737
870,830
870,941
870,951
870,1096
870,1364
870,720
870,266
870,1416
870,1602
870,1222
870,764
870,1059
870,733
870,987
870,1567
870,1490
870,970
870,1383
870,1350
870,1375
870,1607
870,363
870,1357
870,1349
870,980
870,1447
933,96
933,459
933,526
933,127
933,1025
933,436
933,1095
1479,96
1479,637
99,100
369,100
369,277
369,1416
369,764
369,567
369,1616
1001,31
1001,100
1001,102
1001,272
1001,1051
1448,438
1448,816
1448,428
1448,1020
1448,101
1448,1420
1448,271
440,367
440,441
576,682
586,1184
586,587
674,461
733,248
733,616
733,102
733,604
733,399
733,1666
733,726
733,130
733,1022
773,823
773,641
773,399
773,774
794,680
794,438
794,625
794,912
794,776
794,1383
794,1024
818,1641
818,824
818,399
818,821
818,828
852,282
852,880
852,596
852,513
852,102
852,1033
852,399
852,837
852,905
852,975
863,175
863,371
863,481
863,497
863,1188
863,360
863,989
863,992
919,102
931,371
931,1268
953,651
953,249
953,678
953,102
953,952
972,253
972,102
972,399
972,356
972,447
972,1696
987,371
987,680
987,770
987,102
987,633
1255,614
1255,739
1255,799
1255,102
1255,705
1255,1679
1361,301
1361,251
1361,1747
1361,1623
1361,1405
1361,341
1361,798
1361,1877
1361,356
1361,192
1361,605
1361,1607
1361,1835
1361,538
1430,767
1430,341
1430,1675
1430,430
1467,1112
1467,1338
1467,1553
1467,754
1467,1234
1467,1426
1467,574
1567,248
1567,393
1567,1041
1567,1112
1567,1189
1567,1584
1567,643
1567,1254
1567,331
1567,1568
306,280
306,50
306,316
306,508
306,1182
306,5
306,47
306,324
306,641
306,253
306,66
306,367
306,188
306,308
306,340
306,776
387,345
387,407
387,589
387,680
387,211
387,438
387,635
387,367
387,404
387,513
387,595
387,637
387,834
387,512
387,638
387,760
387,305
387,720
387,244
387,794
387,626
387,1018
387,736
387,881
562,96
562,408
562,653
562,537
562,238
575,104
575,393
575,639
575,1112
575,1166
575,1188
575,1280
575,211
575,253
575,1032
575,1282
575,791
575,1487
575,1338
575,965
575,336
575,648
575,732
575,1392
575,574
575,349
575,884
584,651
584,494
584,1283
584,522
605,104
605,568
605,1509
605,127
605,1361
605,1501
605,820
605,1502
883,193
883,494
883,839
883,927
883,657
883,712
883,900
883,1049
883,296
883,535
883,374
883,912
883,1096
883,555
926,535
991,316
991,544
991,554
991,480
991,367
991,925
991,372
991,453
991,1107
992,892
992,151
992,314
992,783
992,993
992,1401
992,512
992,535
992,638
992,814
992,706
992,276
992,448
992,863
992,363
992,1859
1050,700
1103,539
1103,259
1103,1020
1104,1439
1104,198
1104,474
1104,839
1104,1153
1104,1283
1104,1071
1104,962
1104,1408
1106,259
1106,585
1106,1011
1122,1035
1122,1324
1122,506
1145,1049
1145,860
1167,104
1167,316
1167,696
1167,1230
1167,211
1167,685
1167,682
1167,1623
1167,1282
1167,1539
1167,290
1167,631
1167,1252
1167,336
1167,1791
1167,1297
1167,519
1167,1749
1167,1882
1352,345
1352,297
1420,174
1420,235
1420,1355
1420,1448
1420,1327
1420,361
1420,484
1624,104
1624,685
1726,104
1726,345
1726,1182
1726,643
1726,96
1726,637
1726,1452
1726,1623
1726,1748
1726,142
1726,352
1726,1068
1726,994
1726,360
1726,470
1729,104
1729,248
1729,1041
1729,1712
1729,397
1729,1033
1729,1656
1729,1877
1729,827
1729,1782
1729,1745
1770,104
1770,1126
1770,1280
1770,1284
1770,1339
1770,718
1770,1296
1770,1788
1770,1680
1770,1787
1770,430
1782,1625
1782,1674
1782,143
1782,220
1782,644
1782,696
1782,1182
1782,1230
1782,1343
1782,1584
1782,1648
1782,211
1782,51
1782,243
1782,259
1782,404
1782,616
1782,1279
1782,1345
1782,1623
1782,1780
1782,535
1782,1245
1782,1830
1782,537
1782,392
1782,522
1782,672
1782,1723
1782,709
1782,1791
1782,1729
1782,203
1069,696
1069,597
1069,541
130,29
130,193
130,393
130,503
130,1280
130,438
130,685
130,752
130,313
130,367
130,526
130,637
130,653
130,1038
130,1180
130,1254
130,296
130,1283
130,1378
130,873
130,1247
130,124
130,392
130,791
130,814
130,547
130,989
130,190
130,733
130,1007
203,41
203,122
203,50
203,61
203,67
203,175
203,220
203,241
203,256
203,287
203,345
203,373
203,481
203,497
203,508
203,610
203,614
203,644
203,793
203,1188
203,1414
203,47
203,211
203,403
203,478
203,480
203,539
203,249
203,261
203,293
203,80
203,102
203,535
203,608
203,829
203,183
203,270
203,455
203,948
203,197
203,703
203,1226
203,103
203,128
203,1268
203,541
203,566
203,338
203,1223
203,1355
203,1380
203,78
203,431
203,180
203,265
203,724
203,796
203,1238
203,417
203,302
203,190
203,326
203,1782
203,1069
203,570
203,275
203,240
203,1499
203,1538
203,283
203,776
203,204
203,297
203,335
203,666
203,713
203,998
203,1575
328,332
328,414
328,614
328,1509
328,141
328,323
328,467
328,1536
492,127
492,338
492,328
570,651
570,539
570,259
570,637
570,127
611,501
611,625
611,127
611,612
628,96
628,712
628,898
628,127
684,127
714,783
714,127
877,371
877,481
877,1188
877,1584
877,501
877,597
877,712
877,765
877,782
877,797
877,1049
877,1254
877,1337
877,1488
877,1636
877,1643
877,1646
877,127
877,638
877,1068
877,1071
877,1539
877,1586
877,1004
877,1020
877,1664
877,436
877,1354
877,1416
877,1425
877,1361
877,847
877,1547
877,437
877,536
979,193
979,839
979,597
979,637
979,1254
979,127
979,638
979,276
979,830
979,709
979,1602
979,543
1266,322
1266,1179
1266,127
1377,127
1377,1634
1408,127
1408,442
1408,166
1408,1104
1412,198
1412,508
1412,799
1412,1584
1412,388
1412,996
1412,1443
1412,968
1412,791
1412,1380
1412,453
1412,548
1412,543
1412,551
1412,1667
1412,1218
1512,969
1512,459
1512,1519
1512,715
1512,1736
1007,1003
1007,1031
588,131
588,512
588,665
1490,131
1490,846
1490,1338
1490,1785
1485,134
275,710
275,1342
275,7
275,189
275,712
275,923
275,1259
275,791
275,1682
275,851
275,734
275,902
469,287
469,1259
469,1282
469,1508
469,620
469,991
573,651
573,5
573,139
573,265
573,320
1574,141
1574,1309
1574,734
441,143
441,1564
441,752
441,653
441,142
441,1040
441,851
441,1183
441,634
441,1246
1036,711
1036,232
1036,310
1036,459
1036,142
1036,546
1036,446
1036,1071
1036,378
1036,706
1036,594
1036,273
1036,681
1036,1516
1036,899
1093,990
1600,1674
1600,307
1600,393
1600,700
1600,710
1600,1230
1600,1411
1600,317
1600,616
1600,783
1600,861
1600,1117
1600,1278
1600,1337
1600,1401
1600,1623
1600,1645
1600,1780
1600,142
1600,604
1600,1245
1600,113
1600,219
1600,524
1600,1504
1600,1382
1600,1539
1600,392
1600,1689
1600,1615
1600,552
1600,1635
1600,1767
1600,1795
1600,1858
1600,773
1600,972
1600,1281
1600,1871
1600,1874
1600,1665
1600,1857
1600,1890
1618,248
1618,780
1618,1342
1618,711
1618,174
1618,801
1618,1401
1618,1640
1618,1643
1618,1647
1618,142
1618,296
1618,592
1618,757
1618,219
1618,772
1618,1545
1618,1099
1618,838
1618,1628
1618,1510
240,259
240,500
246,247
358,143
358,367
358,459
872,143
872,223
872,710
872,342
872,127
872,769
920,535
920,881
1016,143
1021,143
1021,597
1021,814
1022,696
1022,1116
1022,459
1022,1401
1022,604
1022,757
1022,1071
1022,276
1022,372
1022,733
1022,1765
1407,1623
1407,1252
1407,1736
1407,1719
1499,143
1499,707
1499,1345
1499,1623
1499,1446
1526,143
1555,143
1555,282
1555,474
1555,710
1555,892
1555,1230
1555,1280
1555,1576
1555,597
1555,1401
1555,1544
1555,142
1555,1245
1555,84
1555,1581
1555,1556
1555,1731
1555,1399
1555,1585
1555,1570
1556,1623
1556,867
1556,1807
1556,672
1556,1290
1556,1754
1757,143
1757,1623
1757,1643
1757,473
1757,166
1757,1844
144,280
144,87
144,809
144,932
144,1041
144,1712
144,47
144,478
144,253
144,348
144,643
144,993
144,585
144,608
144,718
144,829
144,1032
144,262
144,118
144,146
144,94
144,340
144,491
491,1564
491,342
491,685
491,711
491,60
491,388
491,462
491,597
491,707
491,783
491,834
491,1180
491,1643
491,535
491,816
491,966
491,428
491,1020
491,709
491,773
491,1104
491,144
491,1628
491,746
601,150
601,296
601,566
970,198
970,150
970,608
970,973
970,341
970,703
970,447
970,971
1538,35
1538,1102
1538,1195
1538,1509
1538,1584
1538,1619
1538,1648
1538,298
1538,377
1538,752
1538,7
1538,151
1538,153
1538,176
1538,526
1538,600
1538,707
1538,898
1538,937
1538,996
1538,1038
1538,1168
1538,1187
1538,1205
1538,1254
1538,1337
1538,1341
1538,1345
1538,1401
1538,1451
1538,1572
1538,1617
1538,1621
1538,1636
1538,1639
1538,1645
1538,1646
1538,401
1538,598
1538,1067
1538,1638
1538,1068
1538,1130
1538,1298
1538,522
1538,817
1538,1020
1538,1210
1538,436
1538,1055
1538,68
1538,1581
1538,1183
1538,709
1538,733
1538,1567
1538,575
1538,203
1538,658
1538,957
1538,1023
1538,1442
1538,1631
1538,1562
1538,1627
159,71
159,696
159,597
159,637
159,782
159,1180
159,638
159,428
159,963
159,1728
850,301
850,311
850,1013
850,600
850,678
850,161
850,851
850,786
1813,7
1813,174
1813,522
1813,1810
202,193
202,474
202,865
452,31
452,515
452,263
776,175
776,316
776,839
776,314
776,315
776,404
776,501
776,513
776,783
776,797
776,296
776,512
776,604
776,1638
776,1071
776,58
776,376
776,428
776,1020
776,842
776,276
776,1110
776,305
776,720
776,453
776,336
776,907
776,794
776,987
776,306
776,991
776,203
776,881
776,536
897,1197
897,1561
1000,175
1000,296
1383,777
1383,439
1383,794
1473,175
1473,1792
1473,597
1473,1492
1473,1374
955,182
1675,414
1675,685
1675,232
1675,1579
1675,397
1675,182
1675,1880
186,185
186,130
186,1896
1896,186
734,789
734,809
734,517
734,838
734,1167
734,275
734,1574
734,1031
1290,251
1290,609
1290,1126
1290,1280
1290,1334
1290,397
1290,188
1290,1012
1290,1294
1290,1835
238,822
238,348
238,174
238,235
238,949
238,190
238,1327
500,497
500,767
500,455
500,235
500,190
500,240
205,193
333,61
333,193
333,686
333,822
333,839
333,927
333,539
333,357
333,127
333,296
333,1282
333,428
333,522
333,814
333,436
333,244
333,1602
333,1001
333,363
333,1441
447,193
447,370
447,371
447,494
447,568
447,710
447,822
447,839
447,298
447,711
447,253
447,51
447,243
447,313
447,560
447,600
447,625
447,783
447,834
447,296
447,391
